code,scan_date,trade_date,scan_cond,trade_cond,score,ratio,open_price,close_price,high_price,low_price,ret_oc,ret_max,ret_low,gap_pct,today_rise
9759,2025-10-21,2025-10-22,NORMAL,STRONG,6.15,1.56,3300.0,3348.0,3348.0,3287.0,1.45,1.45,-0.39,0.86,0.06
9780,2025-10-21,2025-10-22,NORMAL,STRONG,9.68,11.05,849.0,850.0,854.0,841.0,0.12,0.59,-0.94,0.59,0.72
9889,2025-10-21,2025-10-22,NORMAL,STRONG,3.11,1.39,1235.0,1243.0,1253.0,1235.0,0.65,1.46,0.0,0.41,0.16
9984,2025-10-21,2025-10-22,NORMAL,STRONG,3.09,2.01,24085.0,23700.0,24205.0,22080.0,-1.6,0.5,-8.32,-3.35,-0.26
1343,2025-10-22,2025-10-23,STRONG,NORMAL,3.1,1.89,2129.0,2142.5,2142.5,2117.0,0.63,0.63,-0.56,0.0,0.8
1379,2025-10-22,2025-10-23,STRONG,NORMAL,3.9,1.37,1877.0,1896.0,1896.0,1874.0,1.01,1.01,-0.16,0.0,0.0
1384,2025-10-22,2025-10-23,STRONG,NORMAL,6.56,2.96,2710.0,2681.0,2724.0,2641.0,-1.07,0.52,-2.55,0.18,7.64
1398,2025-10-22,2025-10-23,STRONG,NORMAL,4.14,1.63,2012.0,2024.0,2024.0,2003.0,0.6,0.6,-0.45,-0.02,0.85
1419,2025-10-22,2025-10-23,STRONG,NORMAL,3.23,1.79,3630.0,3645.0,3650.0,3625.0,0.41,0.55,-0.14,0.28,1.83
1429,2025-10-22,2025-10-23,STRONG,NORMAL,4.15,1.59,930.0,931.0,931.0,920.0,0.11,0.11,-1.08,0.0,3.68
143A,2025-10-22,2025-10-23,STRONG,NORMAL,9.2,9.61,1035.0,1003.0,1065.0,1003.0,-3.09,2.9,-3.09,-2.36,6.43
1456,2025-10-22,2025-10-23,STRONG,NORMAL,4.38,2.29,1851.0,1853.0,1860.0,1848.0,0.11,0.49,-0.16,1.26,0.05
1473,2025-10-22,2025-10-23,STRONG,NORMAL,6.0,1.02,3317.0,3334.0,3337.0,3317.0,0.51,0.6,0.0,-0.78,0.33
1476,2025-10-22,2025-10-23,STRONG,NORMAL,6.09,1.25,2035.0,2055.0,2055.0,2031.0,0.98,0.98,-0.2,-0.05,0.69
1514,2025-10-22,2025-10-23,STRONG,NORMAL,5.63,1.88,599.0,591.0,600.0,590.0,-1.34,0.17,-1.5,-0.5,3.08
167A,2025-10-22,2025-10-23,STRONG,NORMAL,4.97,1.98,2965.0,2942.0,2969.0,2934.0,-0.78,0.13,-1.05,0.03,0.07
1720,2025-10-22,2025-10-23,STRONG,NORMAL,3.82,1.49,1086.0,1085.0,1091.0,1070.0,-0.09,0.46,-1.47,-0.09,1.4
1783,2025-10-22,2025-10-23,STRONG,NORMAL,6.67,2.01,58.0,59.0,59.0,57.0,1.72,1.72,-1.72,-1.69,0.0
1810,2025-10-22,2025-10-23,STRONG,NORMAL,6.54,2.02,1442.0,1475.0,1478.0,1430.0,2.29,2.5,-0.83,-0.55,4.92
1813,2025-10-22,2025-10-23,STRONG,NORMAL,5.79,2.1,2700.0,2834.0,2853.0,2694.0,4.96,5.67,-0.22,0.04,2.66
1820,2025-10-22,2025-10-23,STRONG,NORMAL,4.38,1.54,5288.0,5405.0,5416.0,5288.0,2.21,2.42,0.0,-0.86,2.4
1822,2025-10-22,2025-10-23,STRONG,NORMAL,5.91,1.28,803.0,811.0,811.0,801.0,1.0,1.0,-0.25,-0.37,1.13
1885,2025-10-22,2025-10-23,STRONG,NORMAL,7.3,3.91,2263.0,2361.0,2384.0,2250.0,4.33,5.35,-0.57,1.48,7.52
1887,2025-10-22,2025-10-23,STRONG,NORMAL,7.5,4.51,571.0,571.0,572.0,564.0,0.0,0.18,-1.23,0.0,7.53
1898,2025-10-22,2025-10-23,STRONG,NORMAL,6.64,2.23,1491.0,1495.0,1499.0,1486.0,0.27,0.54,-0.34,-0.07,0.88
1929,2025-10-22,2025-10-23,STRONG,NORMAL,4.36,1.36,1247.0,1265.0,1265.0,1246.0,1.44,1.44,-0.08,-0.32,1.54
1941,2025-10-22,2025-10-23,STRONG,NORMAL,3.3,1.32,3925.0,3985.0,3995.0,3905.0,1.53,1.78,-0.51,-0.51,3.0
1946,2025-10-22,2025-10-23,STRONG,NORMAL,6.21,2.41,1461.0,1478.0,1478.0,1455.0,1.16,1.16,-0.41,-0.07,3.18
1949,2025-10-22,2025-10-23,STRONG,NORMAL,5.53,1.74,7170.0,7190.0,7260.0,7130.0,0.28,1.26,-0.56,-0.69,3.59
1950,2025-10-22,2025-10-23,STRONG,NORMAL,6.31,1.88,2763.0,2828.0,2840.0,2763.0,2.35,2.79,0.0,-0.07,1.28
1959,2025-10-22,2025-10-23,STRONG,NORMAL,3.63,1.66,7512.0,7577.0,7623.0,7450.0,0.87,1.48,-0.83,-0.58,4.8
1963,2025-10-22,2025-10-23,STRONG,NORMAL,7.03,3.09,1601.0,1578.0,1616.0,1558.5,-1.44,0.94,-2.65,-1.11,7.86
1976,2025-10-22,2025-10-23,STRONG,NORMAL,4.16,1.31,1671.0,1663.0,1685.0,1663.0,-0.48,0.84,-0.48,-0.24,1.21
197A,2025-10-22,2025-10-23,STRONG,NORMAL,3.04,1.09,560.0,560.0,564.0,555.0,0.0,0.71,-0.89,0.0,1.27
2001,2025-10-22,2025-10-23,STRONG,NORMAL,7.53,4.6,2255.0,2280.0,2280.0,2254.0,1.11,1.11,-0.04,-0.62,0.67
2037,2025-10-22,2025-10-23,STRONG,NORMAL,4.36,4.75,1601.0,1583.0,1608.0,1572.0,-1.12,0.44,-1.81,0.06,3.36
2089,2025-10-22,2025-10-23,STRONG,NORMAL,,,2740.5,2739.5,2740.5,2739.5,-0.04,0.0,-0.04,-0.81,
2090,2025-10-22,2025-10-23,STRONG,NORMAL,,,4667.0,4662.0,4667.0,4662.0,-0.11,0.0,-0.11,0.06,-2.73
2109,2025-10-22,2025-10-23,STRONG,NORMAL,3.25,1.45,3195.0,3215.0,3225.0,3170.0,0.63,0.94,-0.78,0.79,0.32
2112,2025-10-22,2025-10-23,STRONG,NORMAL,3.22,0.83,520.0,512.0,525.0,505.0,-1.54,0.96,-2.88,9.24,2.81
2130,2025-10-22,2025-10-23,STRONG,NORMAL,3.07,1.29,1259.0,1262.0,1271.0,1245.0,0.24,0.95,-1.11,-1.49,0.79
2134,2025-10-22,2025-10-23,STRONG,NORMAL,3.27,1.39,44.0,42.0,45.0,42.0,-4.55,2.27,-4.55,2.33,4.88
2146,2025-10-22,2025-10-23,STRONG,NORMAL,3.29,1.32,2786.0,2794.0,2799.0,2769.0,0.29,0.47,-0.61,-0.39,1.56
2207,2025-10-22,2025-10-23,STRONG,NORMAL,6.35,1.48,2180.0,2161.0,2180.0,2115.0,-0.87,0.0,-2.98,2.35,0.0
2220,2025-10-22,2025-10-23,STRONG,NORMAL,4.87,1.23,3985.0,3980.0,3995.0,3965.0,-0.13,0.25,-0.5,0.76,-0.5
2317,2025-10-22,2025-10-23,STRONG,NORMAL,3.67,1.18,498.0,511.0,515.0,498.0,2.61,3.41,0.0,-0.4,1.63
2326,2025-10-22,2025-10-23,STRONG,NORMAL,3.71,1.67,7840.0,7890.0,8040.0,7810.0,0.64,2.55,-0.38,-1.88,2.04
2329,2025-10-22,2025-10-23,STRONG,NORMAL,8.15,6.44,632.0,624.0,634.0,624.0,-1.27,0.32,-1.27,1.61,-1.27
2330,2025-10-22,2025-10-23,STRONG,NORMAL,3.8,1.74,231.0,223.0,233.0,222.0,-3.46,0.87,-3.9,0.0,6.94
2345,2025-10-22,2025-10-23,STRONG,NORMAL,3.66,1.72,277.0,264.0,279.0,263.0,-4.69,0.72,-5.05,-0.72,7.72
2374,2025-10-22,2025-10-23,STRONG,NORMAL,4.39,1.99,880.0,883.0,889.0,869.0,0.34,1.02,-1.25,-0.23,0.34
237A,2025-10-22,2025-10-23,STRONG,NORMAL,3.6,1.09,174.4,174.0,175.0,174.0,-0.23,0.34,-0.23,0.4,0.93
238A,2025-10-22,2025-10-23,STRONG,NORMAL,4.63,1.86,155.5,154.5,155.5,154.5,-0.64,0.0,-0.64,0.06,1.44
2395,2025-10-22,2025-10-23,STRONG,NORMAL,3.8,1.14,1577.0,1554.0,1585.0,1554.0,-1.46,0.51,-1.46,-0.94,-0.13
2432,2025-10-22,2025-10-23,STRONG,NORMAL,4.77,1.79,2487.5,2523.0,2537.0,2482.5,1.43,1.99,-0.2,-1.05,-0.24
2529,2025-10-22,2025-10-23,STRONG,NORMAL,6.75,2.25,1870.0,1885.0,1885.0,1870.0,0.8,0.8,0.0,-1.01,0.32
253A,2025-10-22,2025-10-23,STRONG,NORMAL,3.87,1.35,1055.0,1065.0,1080.0,1041.0,0.95,2.37,-1.33,-0.57,2.41
2540,2025-10-22,2025-10-23,STRONG,NORMAL,4.87,2.52,4465.0,4545.0,4550.0,4455.0,1.79,1.9,-0.22,-0.33,4.19
2556,2025-10-22,2025-10-23,STRONG,NORMAL,7.0,2.99,2008.0,2020.0,2022.5,2001.0,0.6,0.72,-0.35,-0.25,1.18
2659,2025-10-22,2025-10-23,STRONG,NORMAL,5.32,1.91,2744.0,2714.0,2745.0,2709.0,-1.09,0.04,-1.28,0.22,1.33
2676,2025-10-22,2025-10-23,STRONG,NORMAL,5.38,2.04,1975.0,1986.0,1997.0,1970.0,0.56,1.11,-0.25,0.0,0.71
2700,2025-10-22,2025-10-23,STRONG,NORMAL,5.55,1.71,4915.0,4900.0,4985.0,4460.0,-0.31,1.42,-9.26,12.21,10.33
2721,2025-10-22,2025-10-23,STRONG,NORMAL,3.61,3.07,228.0,235.0,250.0,225.0,3.07,9.65,-1.32,-1.3,5.96
2768,2025-10-22,2025-10-23,STRONG,NORMAL,4.37,1.39,4152.0,4156.0,4174.0,4102.0,0.1,0.53,-1.2,0.51,2.38
2780,2025-10-22,2025-10-23,STRONG,NORMAL,3.19,1.25,3230.0,3225.0,3245.0,3205.0,-0.15,0.46,-0.77,0.0,0.78
278A,2025-10-22,2025-10-23,STRONG,NORMAL,3.11,1.33,3510.0,3350.0,3520.0,3345.0,-4.56,0.28,-4.7,-1.96,7.83
2815,2025-10-22,2025-10-23,STRONG,NORMAL,6.93,2.78,5600.0,5550.0,5600.0,5510.0,-0.89,0.0,-1.61,-0.18,0.9
2856,2025-10-22,2025-10-23,STRONG,NORMAL,4.47,2.04,684.9,684.1,684.9,684.1,-0.12,0.0,-0.12,-0.01,0.22
287A,2025-10-22,2025-10-23,STRONG,NORMAL,3.85,1.07,860.0,859.0,861.0,854.0,-0.12,0.12,-0.7,-0.12,1.29
288A,2025-10-22,2025-10-23,STRONG,NORMAL,7.7,5.11,167.0,163.0,167.0,161.0,-2.4,0.0,-3.59,-0.6,5.0
296A,2025-10-22,2025-10-23,STRONG,NORMAL,8.24,6.72,669.0,658.0,677.0,655.0,-1.64,1.2,-2.09,0.0,2.45
299A,2025-10-22,2025-10-23,STRONG,NORMAL,3.44,1.39,1429.0,1432.0,1460.0,1416.0,0.21,2.17,-0.91,-0.9,-6.06
3023,2025-10-22,2025-10-23,STRONG,NORMAL,7.05,3.14,1689.0,1695.0,1706.0,1680.0,0.36,1.01,-0.53,-0.53,3.41
3040,2025-10-22,2025-10-23,STRONG,NORMAL,3.67,1.58,1603.0,1604.0,1635.0,1592.0,0.06,2.0,-0.69,-0.8,2.34
3042,2025-10-22,2025-10-23,STRONG,NORMAL,3.51,1.72,404.0,386.0,404.0,384.0,-4.46,0.0,-4.95,-1.46,3.54
3079,2025-10-22,2025-10-23,STRONG,NORMAL,9.19,9.56,1178.0,1365.0,1458.0,1161.0,15.87,23.77,-1.44,0.08,15.39
3091,2025-10-22,2025-10-23,STRONG,NORMAL,6.1,3.1,3790.0,3775.0,3830.0,3765.0,-0.4,1.06,-0.66,0.26,-1.95
3101,2025-10-22,2025-10-23,STRONG,NORMAL,3.19,1.28,1137.0,1163.0,1163.0,1133.0,2.29,2.29,-0.35,0.18,0.98
3105,2025-10-22,2025-10-23,STRONG,NORMAL,3.07,1.25,1179.5,1210.0,1210.0,1172.0,2.59,2.59,-0.64,-0.84,1.36
3116,2025-10-22,2025-10-23,STRONG,NORMAL,3.77,1.76,2416.0,2423.0,2431.0,2409.0,0.29,0.62,-0.29,-0.43,2.21
3156,2025-10-22,2025-10-23,STRONG,NORMAL,3.93,1.51,2592.0,2663.0,2663.0,2580.0,2.74,2.74,-0.46,-0.69,0.73
315A,2025-10-22,2025-10-23,STRONG,NORMAL,3.96,1.92,1164.0,1150.0,1164.0,1147.0,-1.2,0.0,-1.46,-1.19,-0.34
3191,2025-10-22,2025-10-23,STRONG,NORMAL,4.81,1.47,2112.0,2131.0,2135.0,2112.0,0.9,1.09,0.0,0.0,0.19
3232,2025-10-22,2025-10-23,STRONG,NORMAL,3.38,0.87,540.0,543.0,546.0,537.0,0.56,1.11,-0.56,0.56,0.94
3242,2025-10-22,2025-10-23,STRONG,NORMAL,3.14,1.07,584.0,590.0,592.0,581.0,1.03,1.37,-0.51,0.0,1.39
332A,2025-10-22,2025-10-23,STRONG,NORMAL,5.23,1.17,774.0,772.0,779.0,767.0,-0.26,0.65,-0.9,-0.9,-0.13
3401,2025-10-22,2025-10-23,STRONG,NORMAL,3.91,2.0,1350.0,1372.5,1376.0,1348.5,1.67,1.93,-0.11,-0.37,2.23
3402,2025-10-22,2025-10-23,STRONG,NORMAL,4.1,1.54,964.0,975.6,979.5,962.3,1.2,1.61,-0.18,-0.43,3.77
3452,2025-10-22,2025-10-23,STRONG,NORMAL,3.34,1.12,1730.0,1762.0,1764.0,1730.0,1.85,1.97,0.0,0.17,-1.09
3498,2025-10-22,2025-10-23,STRONG,NORMAL,3.0,1.22,9950.0,10050.0,10160.0,9900.0,1.01,2.11,-0.5,-1.09,3.93
350A,2025-10-22,2025-10-23,STRONG,NORMAL,3.84,1.26,5780.0,5720.0,5960.0,5690.0,-1.04,3.11,-1.56,-1.7,8.09
3553,2025-10-22,2025-10-23,STRONG,NORMAL,3.89,0.85,875.0,883.0,884.0,873.0,0.91,1.03,-0.23,-0.46,0.8
3556,2025-10-22,2025-10-23,STRONG,NORMAL,3.53,1.02,1060.0,1019.0,1060.0,1018.0,-3.87,0.0,-3.96,0.95,6.6
3569,2025-10-22,2025-10-23,STRONG,NORMAL,5.67,1.93,3130.0,3175.0,3190.0,3120.0,1.44,1.92,-0.32,0.16,1.79
3660,2025-10-22,2025-10-23,STRONG,NORMAL,3.36,1.29,470.0,476.0,480.0,467.0,1.28,2.13,-0.64,-1.67,1.49
3667,2025-10-22,2025-10-23,STRONG,NORMAL,3.68,1.17,106.0,101.0,108.0,100.0,-4.72,1.89,-5.66,2.91,3.0
3676,2025-10-22,2025-10-23,STRONG,NORMAL,3.08,0.91,980.0,973.0,983.0,971.0,-0.71,0.31,-0.92,-0.41,1.13
3681,2025-10-22,2025-10-23,STRONG,NORMAL,6.8,2.4,146.0,147.0,149.0,143.0,0.68,2.05,-2.05,0.0,5.8
3744,2025-10-22,2025-10-23,STRONG,NORMAL,7.04,3.11,472.0,475.0,486.0,460.0,0.64,2.97,-2.54,-1.26,-5.35
3747,2025-10-22,2025-10-23,STRONG,NORMAL,7.18,4.21,892.0,844.0,973.0,838.0,-5.38,9.08,-6.05,-6.2,16.83
3777,2025-10-22,2025-10-23,STRONG,NORMAL,3.81,1.54,55.0,55.0,57.0,54.0,0.0,3.64,-1.82,1.85,3.85
3778,2025-10-22,2025-10-23,STRONG,NORMAL,4.24,1.3,3375.0,3440.0,3475.0,3365.0,1.93,2.96,-0.3,-1.75,4.25
3826,2025-10-22,2025-10-23,STRONG,NORMAL,7.09,3.28,538.0,505.0,538.0,494.0,-6.13,0.0,-8.18,-0.37,6.09
382A,2025-10-22,2025-10-23,STRONG,NORMAL,,,2027.0,2027.0,2027.0,2027.0,0.0,0.0,0.0,0.1,0.0
3840,2025-10-22,2025-10-23,STRONG,NORMAL,7.69,5.07,101.0,102.0,104.0,101.0,0.99,2.97,0.0,-0.98,0.0
3853,2025-10-22,2025-10-23,STRONG,NORMAL,3.43,1.74,1485.0,1351.0,1486.0,1348.0,-9.02,0.07,-9.23,-4.56,10.12
3865,2025-10-22,2025-10-23,STRONG,NORMAL,6.76,2.29,980.0,988.0,988.0,977.0,0.82,0.82,-0.31,-0.71,2.49
3924,2025-10-22,2025-10-23,STRONG,NORMAL,5.75,1.49,1005.0,1003.0,1005.0,998.0,-0.2,0.0,-0.7,0.1,1.62
3925,2025-10-22,2025-10-23,STRONG,NORMAL,5.33,1.65,1809.0,1769.0,1809.0,1769.0,-2.21,0.0,-2.21,-0.39,4.13
3964,2025-10-22,2025-10-23,STRONG,NORMAL,3.06,1.93,1992.0,2000.0,2023.0,1980.0,0.4,1.56,-0.6,0.0,1.37
3983,2025-10-22,2025-10-23,STRONG,NORMAL,5.02,2.3,2432.0,2423.0,2455.0,2401.0,-0.37,0.95,-1.27,-0.73,-0.49
4008,2025-10-22,2025-10-23,STRONG,NORMAL,5.29,1.49,4800.0,4845.0,4860.0,4790.0,0.94,1.25,-0.21,-0.41,0.63
4027,2025-10-22,2025-10-23,STRONG,NORMAL,6.89,2.67,1325.0,1342.0,1351.0,1323.0,1.28,1.96,-0.15,-2.57,4.62
4028,2025-10-22,2025-10-23,STRONG,NORMAL,4.81,1.36,2367.0,2379.0,2400.0,2353.0,0.51,1.39,-0.59,-0.21,1.72
4082,2025-10-22,2025-10-23,STRONG,NORMAL,6.94,2.83,944.0,944.0,944.0,944.0,0.0,0.0,0.0,18.89,14.41
4092,2025-10-22,2025-10-23,STRONG,NORMAL,3.36,1.54,2885.0,2907.0,2908.0,2851.0,0.76,0.8,-1.18,-0.45,2.55
4109,2025-10-22,2025-10-23,STRONG,NORMAL,6.92,2.76,4230.0,4185.0,4255.0,4170.0,-1.06,0.59,-1.42,-1.63,3.86
4112,2025-10-22,2025-10-23,STRONG,NORMAL,4.7,2.01,1904.0,1918.0,1918.0,1892.0,0.74,0.74,-0.63,-0.47,1.86
4114,2025-10-22,2025-10-23,STRONG,NORMAL,3.99,1.19,1806.0,1817.0,1817.5,1796.5,0.61,0.64,-0.53,0.0,0.19
4168,2025-10-22,2025-10-23,STRONG,NORMAL,5.01,1.94,1045.0,1020.0,1047.0,1020.0,-2.39,0.19,-2.39,-0.95,6.67
4187,2025-10-22,2025-10-23,STRONG,NORMAL,3.42,1.73,3585.0,3575.0,3615.0,3560.0,-0.28,0.84,-0.7,0.42,-0.97
4203,2025-10-22,2025-10-23,STRONG,NORMAL,3.22,1.34,4889.0,4965.0,4986.0,4889.0,1.55,1.98,0.0,-0.69,0.06
4246,2025-10-22,2025-10-23,STRONG,NORMAL,4.78,1.88,745.0,749.0,749.0,738.0,0.54,0.54,-0.94,0.4,2.06
4249,2025-10-22,2025-10-23,STRONG,NORMAL,7.11,3.32,2490.0,2489.0,2528.0,2460.0,-0.04,1.53,-1.2,-0.48,2.29
4274,2025-10-22,2025-10-23,STRONG,NORMAL,3.59,2.09,1034.0,1046.0,1061.0,1025.0,1.16,2.61,-0.87,-0.1,2.88
4275,2025-10-22,2025-10-23,STRONG,NORMAL,5.23,2.04,1507.0,1562.0,1576.0,1498.0,3.65,4.58,-0.6,0.0,2.52
4345,2025-10-22,2025-10-23,STRONG,NORMAL,4.09,1.68,875.0,872.0,880.0,863.0,-0.34,0.57,-1.37,-0.11,2.7
4350,2025-10-22,2025-10-23,STRONG,NORMAL,7.36,4.08,488.0,503.0,522.0,488.0,3.07,6.97,0.0,1.04,-0.21
4410,2025-10-22,2025-10-23,STRONG,NORMAL,6.78,2.34,898.0,914.0,914.0,895.0,1.78,1.78,-0.33,-2.39,4.43
4417,2025-10-22,2025-10-23,STRONG,NORMAL,3.38,2.16,3915.0,3955.0,3980.0,3860.0,1.02,1.66,-1.4,-1.51,-6.14
4418,2025-10-22,2025-10-23,STRONG,NORMAL,10.0,14.48,1729.0,1771.0,1946.0,1633.0,2.43,12.55,-5.55,3.84,20.56
4471,2025-10-22,2025-10-23,STRONG,NORMAL,5.48,2.01,4145.0,4170.0,4190.0,4140.0,0.6,1.09,-0.12,0.0,0.61
4499,2025-10-22,2025-10-23,STRONG,NORMAL,7.05,3.15,2700.0,2460.0,2777.0,2452.0,-8.89,2.85,-9.19,-5.26,-2.4
4516,2025-10-22,2025-10-23,STRONG,NORMAL,4.25,1.41,3388.0,3382.0,3414.0,3363.0,-0.18,0.77,-0.74,0.56,2.37
4559,2025-10-22,2025-10-23,STRONG,NORMAL,3.48,1.02,2020.0,2029.0,2033.0,2018.0,0.45,0.64,-0.1,0.1,0.3
4569,2025-10-22,2025-10-23,STRONG,NORMAL,4.62,1.62,1441.0,1450.0,1454.0,1441.0,0.62,0.9,0.0,0.42,-0.49
4570,2025-10-22,2025-10-23,STRONG,NORMAL,7.27,3.82,488.0,483.0,488.0,479.0,-1.02,0.0,-1.84,1.67,2.35
4658,2025-10-22,2025-10-23,STRONG,NORMAL,5.3,1.28,1228.0,1248.0,1251.0,1226.0,1.63,1.87,-0.16,-0.41,0.24
4722,2025-10-22,2025-10-23,STRONG,NORMAL,7.04,3.12,2035.0,2195.0,2197.0,2025.0,7.86,7.96,-0.49,-6.44,-1.05
4771,2025-10-22,2025-10-23,STRONG,NORMAL,6.49,1.97,2905.0,3025.0,3025.0,2853.0,4.13,4.13,-1.79,3.31,-2.73
4812,2025-10-22,2025-10-23,STRONG,NORMAL,4.34,2.29,6940.0,7030.0,7060.0,6890.0,1.3,1.73,-0.72,-0.29,3.42
4820,2025-10-22,2025-10-23,STRONG,NORMAL,7.0,3.0,783.0,780.0,787.0,779.0,-0.38,0.51,-0.51,-2.49,4.69
4881,2025-10-22,2025-10-23,STRONG,NORMAL,6.95,2.86,100.0,99.0,102.0,99.0,-1.0,2.0,-1.0,0.0,-4.76
4914,2025-10-22,2025-10-23,STRONG,NORMAL,4.63,2.31,1553.0,1556.0,1566.0,1540.0,0.19,0.84,-0.84,0.19,-0.26
4919,2025-10-22,2025-10-23,STRONG,NORMAL,5.1,1.79,2440.0,2451.0,2452.0,2437.0,0.45,0.49,-0.12,0.16,1.12
4958,2025-10-22,2025-10-23,STRONG,NORMAL,6.3,1.96,2739.0,2755.0,2770.0,2731.0,0.58,1.13,-0.29,0.33,-0.07
4968,2025-10-22,2025-10-23,STRONG,NORMAL,5.82,2.59,1105.0,1115.0,1123.0,1099.0,0.9,1.63,-0.54,-1.95,5.92
4972,2025-10-22,2025-10-23,STRONG,NORMAL,4.43,1.47,2179.0,2263.0,2271.0,2172.0,3.85,4.22,-0.32,-0.05,1.02
4974,2025-10-22,2025-10-23,STRONG,NORMAL,5.17,2.44,980.0,976.0,984.0,975.0,-0.41,0.41,-0.51,-0.71,1.75
4980,2025-10-22,2025-10-23,STRONG,NORMAL,3.4,1.4,2371.5,2359.0,2396.0,2359.0,-0.53,1.03,-0.53,0.06,-0.21
5034,2025-10-22,2025-10-23,STRONG,NORMAL,5.94,2.1,3775.0,3580.0,3820.0,3580.0,-5.17,1.19,-5.17,-1.18,5.23
5121,2025-10-22,2025-10-23,STRONG,NORMAL,4.54,1.54,2024.0,2037.0,2048.0,2020.0,0.64,1.19,-0.2,-0.2,4.11
5122,2025-10-22,2025-10-23,STRONG,NORMAL,7.26,3.78,5050.0,5110.0,5190.0,5050.0,1.19,2.77,0.0,0.0,-1.94
5184,2025-10-22,2025-10-23,STRONG,NORMAL,7.86,5.57,3650.0,3675.0,3695.0,3635.0,0.68,1.23,-0.41,0.41,0.55
5192,2025-10-22,2025-10-23,STRONG,NORMAL,6.19,1.7,3725.0,3735.0,3755.0,3710.0,0.27,0.81,-0.4,-0.4,1.63
5195,2025-10-22,2025-10-23,STRONG,NORMAL,6.86,3.08,1994.0,2025.0,2033.0,1994.0,1.55,1.96,0.0,-1.48,3.64
5214,2025-10-22,2025-10-23,STRONG,NORMAL,4.44,1.46,5048.0,5017.0,5048.0,4992.0,-0.61,0.0,-1.11,-0.02,1.75
5218,2025-10-22,2025-10-23,STRONG,NORMAL,3.81,1.15,1155.0,1158.0,1161.0,1150.0,0.26,0.52,-0.43,-0.43,-0.17
5232,2025-10-22,2025-10-23,STRONG,NORMAL,4.86,1.83,3982.0,4036.0,4074.0,3966.0,1.36,2.31,-0.4,-0.05,3.8
5233,2025-10-22,2025-10-23,STRONG,NORMAL,6.64,3.09,4083.0,4171.0,4191.0,4056.0,2.16,2.65,-0.66,0.0,8.48
5255,2025-10-22,2025-10-23,STRONG,NORMAL,3.05,1.21,178.0,173.0,182.0,173.0,-2.81,2.25,-2.81,-1.11,1.12
5287,2025-10-22,2025-10-23,STRONG,NORMAL,3.13,1.81,1550.0,1518.0,1579.0,1501.0,-2.06,1.87,-3.16,-3.43,-5.48
5302,2025-10-22,2025-10-23,STRONG,NORMAL,4.93,1.89,4315.0,4350.0,4360.0,4310.0,0.81,1.04,-0.12,0.23,-0.46
5304,2025-10-22,2025-10-23,STRONG,NORMAL,7.49,4.47,2196.0,2217.0,2228.0,2177.0,0.96,1.46,-0.87,0.27,0.64
5351,2025-10-22,2025-10-23,STRONG,NORMAL,5.1,2.3,1847.0,1890.0,1895.0,1847.0,2.33,2.6,0.0,2.1,-2.69
5352,2025-10-22,2025-10-23,STRONG,NORMAL,5.46,2.3,4135.0,4140.0,4140.0,4130.0,0.12,0.12,-0.12,0.12,0.0
5408,2025-10-22,2025-10-23,STRONG,NORMAL,5.95,2.08,622.0,624.0,626.0,619.0,0.32,0.64,-0.48,-0.16,0.16
5411,2025-10-22,2025-10-23,STRONG,NORMAL,3.46,1.5,1754.0,1755.0,1763.5,1739.0,0.06,0.54,-0.86,-0.43,0.69
5471,2025-10-22,2025-10-23,STRONG,NORMAL,7.12,3.37,1418.0,1399.5,1425.0,1375.0,-1.3,0.49,-3.03,0.89,6.68
5482,2025-10-22,2025-10-23,STRONG,NORMAL,3.03,1.09,2659.0,2622.0,2659.0,2619.0,-1.39,0.0,-1.5,-0.3,3.21
5541,2025-10-22,2025-10-23,STRONG,NORMAL,6.71,2.14,2036.0,2041.0,2045.0,2015.0,0.25,0.44,-1.03,-0.68,2.71
5578,2025-10-22,2025-10-23,STRONG,NORMAL,7.33,4.0,3750.0,3580.0,3750.0,3485.0,-4.53,0.0,-7.07,1.9,12.71
5599,2025-10-22,2025-10-23,STRONG,NORMAL,7.31,5.44,1739.0,1620.0,1756.0,1590.0,-6.84,0.98,-8.57,2.35,15.97
5715,2025-10-22,2025-10-23,STRONG,NORMAL,5.7,3.04,2975.0,3015.0,3015.0,2927.0,1.34,1.34,-1.61,-1.98,4.22
5724,2025-10-22,2025-10-23,STRONG,NORMAL,7.98,5.93,1772.0,1775.0,1848.0,1732.0,0.17,4.29,-2.26,-6.34,11.43
5851,2025-10-22,2025-10-23,STRONG,NORMAL,7.61,5.43,2680.0,2732.0,2747.0,2662.0,1.94,2.5,-0.67,-1.47,-2.02
5852,2025-10-22,2025-10-23,STRONG,NORMAL,5.0,1.39,886.0,903.0,908.0,884.0,1.92,2.48,-0.23,-0.78,4.32
5891,2025-10-22,2025-10-23,STRONG,NORMAL,7.0,3.45,1790.0,1771.0,1790.0,1771.0,-1.06,0.0,-1.06,0.0,-1.97
5901,2025-10-22,2025-10-23,STRONG,NORMAL,3.18,1.53,3436.0,3455.0,3466.0,3428.0,0.55,0.87,-0.23,-0.41,1.47
5911,2025-10-22,2025-10-23,STRONG,NORMAL,5.23,1.77,2906.0,2926.0,2933.0,2895.0,0.69,0.93,-0.38,-0.14,3.23
5949,2025-10-22,2025-10-23,STRONG,NORMAL,5.14,1.43,1230.0,1239.0,1242.0,1224.0,0.73,0.98,-0.49,0.82,1.33
